municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 00:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 01:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 02:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 03:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 04:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 05:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 06:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 07:21:09;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 08:21:09;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 09:21:06;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 10:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 11:21:44;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 12:20:34;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 13:20:30;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 14:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 15:20:55;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 16:21:12;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 17:20:32;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 18:20:28;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 19:20:27;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 20:21:31;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 21:21:01;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 22:21:01;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;01/01/2014 23:23:21;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 00:08:03;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 00:26:19;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 00:42:40;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 01:01:06;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 01:21:24;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 01:25:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 01:39:42;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 01:57:30;0,39268
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 02:20:37;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 02:21:07;0,2
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 03:20:50;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 04:20:29;0
SÃO PAULO;355030840A;SP;Vila Prudente;-23,59;-46,574;02/01/2014 05:20:30;0
